!ELEMENT,TYPE=361,EGRP=P1
     167,     172,     173,     204,     203,    1133,    1134,    1165,    1164
     168,     173,     174,     205,     204,    1134,    1135,    1166,    1165
     169,     174,     175,     206,     205,    1135,    1136,    1167,    1166
     170,     175,     176,     207,     206,    1136,    1137,    1168,    1167
     171,     176,     177,     208,     207,    1137,    1138,    1169,    1168
     172,     177,     178,     209,     208,    1138,    1139,    1170,    1169
     173,     178,     179,     210,     209,    1139,    1140,    1171,    1170
     174,     179,     180,     211,     210,    1140,    1141,    1172,    1171
     175,     180,     181,     212,     211,    1141,    1142,    1173,    1172
     176,     181,     182,     213,     212,    1142,    1143,    1174,    1173
     177,     182,     183,     214,     213,    1143,    1144,    1175,    1174
     178,     183,     184,     215,     214,    1144,    1145,    1176,    1175
     179,     184,     185,     216,     215,    1145,    1146,    1177,    1176
     180,     185,     186,     217,     216,    1146,    1147,    1178,    1177
     181,     187,     188,     219,     218,    1148,    1149,    1180,    1179
     182,     188,     189,     220,     219,    1149,    1150,    1181,    1180
     183,     189,     190,     221,     220,    1150,    1151,    1182,    1181
     184,     190,     191,     222,     221,    1151,    1152,    1183,    1182
     185,     191,     192,     223,     222,    1152,    1153,    1184,    1183
     186,     192,     193,     224,     223,    1153,    1154,    1185,    1184
     187,     193,     194,     225,     224,    1154,    1155,    1186,    1185
     188,     194,     195,     226,     225,    1155,    1156,    1187,    1186
     189,     195,     196,     227,     226,    1156,    1157,    1188,    1187
     190,     196,     197,     228,     227,    1157,    1158,    1189,    1188
     191,     197,     198,     229,     228,    1158,    1159,    1190,    1189
     192,     198,     199,     230,     229,    1159,    1160,    1191,    1190
     193,     199,     200,     231,     230,    1160,    1161,    1192,    1191
     194,     200,     201,     232,     231,    1161,    1162,    1193,    1192
     195,     201,     202,     233,     232,    1162,    1163,    1194,    1193
     196,     202,     203,     234,     233,    1163,    1164,    1195,    1194
     197,     203,     204,     235,     234,    1164,    1165,    1196,    1195
     198,     204,     205,     236,     235,    1165,    1166,    1197,    1196
     199,     205,     206,     237,     236,    1166,    1167,    1198,    1197
     200,     206,     207,     238,     237,    1167,    1168,    1199,    1198
     201,     207,     208,     239,     238,    1168,    1169,    1200,    1199
     202,     208,     209,     240,     239,    1169,    1170,    1201,    1200
     203,     209,     210,     241,     240,    1170,    1171,    1202,    1201
     204,     210,     211,     242,     241,    1171,    1172,    1203,    1202
     205,     211,     212,     243,     242,    1172,    1173,    1204,    1203
     206,     212,     213,     244,     243,    1173,    1174,    1205,    1204
     207,     213,     214,     245,     244,    1174,    1175,    1206,    1205
     208,     214,     215,     246,     245,    1175,    1176,    1207,    1206
     209,     215,     216,     247,     246,    1176,    1177,    1208,    1207
     210,     216,     217,     248,     247,    1177,    1178,    1209,    1208
     211,     218,     219,     250,     249,    1179,    1180,    1211,    1210
     212,     219,     220,     251,     250,    1180,    1181,    1212,    1211
     213,     220,     221,     252,     251,    1181,    1182,    1213,    1212
     214,     221,     222,     253,     252,    1182,    1183,    1214,    1213
     215,     222,     223,     254,     253,    1183,    1184,    1215,    1214
     216,     223,     224,     255,     254,    1184,    1185,    1216,    1215
     217,     224,     225,     256,     255,    1185,    1186,    1217,    1216
     218,     225,     226,     257,     256,    1186,    1187,    1218,    1217
     219,     226,     227,     258,     257,    1187,    1188,    1219,    1218
     220,     227,     228,     259,     258,    1188,    1189,    1220,    1219
     221,     228,     229,     260,     259,    1189,    1190,    1221,    1220
     222,     229,     230,     261,     260,    1190,    1191,    1222,    1221
     223,     230,     231,     262,     261,    1191,    1192,    1223,    1222
     224,     231,     232,     263,     262,    1192,    1193,    1224,    1223
     225,     232,     233,     264,     263,    1193,    1194,    1225,    1224
     226,     233,     234,     265,     264,    1194,    1195,    1226,    1225
     227,     234,     235,     266,     265,    1195,    1196,    1227,    1226
     228,     235,     236,     267,     266,    1196,    1197,    1228,    1227
     229,     236,     237,     268,     267,    1197,    1198,    1229,    1228
     230,     237,     238,     269,     268,    1198,    1199,    1230,    1229
     231,     238,     239,     270,     269,    1199,    1200,    1231,    1230
     232,     239,     240,     271,     270,    1200,    1201,    1232,    1231
     233,     240,     241,     272,     271,    1201,    1202,    1233,    1232
     234,     241,     242,     273,     272,    1202,    1203,    1234,    1233
     235,     242,     243,     274,     273,    1203,    1204,    1235,    1234
     236,     243,     244,     275,     274,    1204,    1205,    1236,    1235
     237,     244,     245,     276,     275,    1205,    1206,    1237,    1236
     238,     245,     246,     277,     276,    1206,    1207,    1238,    1237
     239,     246,     247,     278,     277,    1207,    1208,    1239,    1238
     240,     247,     248,     279,     278,    1208,    1209,    1240,    1239
     241,     249,     250,     281,     280,    1210,    1211,    1242,    1241
     242,     250,     251,     282,     281,    1211,    1212,    1243,    1242
     243,     251,     252,     283,     282,    1212,    1213,    1244,    1243
     244,     252,     253,     284,     283,    1213,    1214,    1245,    1244
     245,     253,     254,     285,     284,    1214,    1215,    1246,    1245
     246,     254,     255,     286,     285,    1215,    1216,    1247,    1246
     247,     255,     256,     287,     286,    1216,    1217,    1248,    1247
     248,     256,     257,     288,     287,    1217,    1218,    1249,    1248
     249,     257,     258,     289,     288,    1218,    1219,    1250,    1249
     250,     258,     259,     290,     289,    1219,    1220,    1251,    1250
     251,     259,     260,     291,     290,    1220,    1221,    1252,    1251
     252,     260,     261,     292,     291,    1221,    1222,    1253,    1252
     253,     261,     262,     293,     292,    1222,    1223,    1254,    1253
     254,     262,     263,     294,     293,    1223,    1224,    1255,    1254
     255,     263,     264,     295,     294,    1224,    1225,    1256,    1255
     256,     264,     265,     296,     295,    1225,    1226,    1257,    1256
     257,     265,     266,     297,     296,    1226,    1227,    1258,    1257
     258,     266,     267,     298,     297,    1227,    1228,    1259,    1258
     259,     267,     268,     299,     298,    1228,    1229,    1260,    1259
     260,     268,     269,     300,     299,    1229,    1230,    1261,    1260
     261,     269,     270,     301,     300,    1230,    1231,    1262,    1261
     262,     270,     271,     302,     301,    1231,    1232,    1263,    1262
     263,     271,     272,     303,     302,    1232,    1233,    1264,    1263
     264,     272,     273,     304,     303,    1233,    1234,    1265,    1264
     265,     273,     274,     305,     304,    1234,    1235,    1266,    1265
     266,     274,     275,     306,     305,    1235,    1236,    1267,    1266
     267,     275,     276,     307,     306,    1236,    1237,    1268,    1267
     268,     276,     277,     308,     307,    1237,    1238,    1269,    1268
     269,     277,     278,     309,     308,    1238,    1239,    1270,    1269
     270,     278,     279,     310,     309,    1239,    1240,    1271,    1270
     271,     280,     281,     312,     311,    1241,    1242,    1273,    1272
     272,     281,     282,     313,     312,    1242,    1243,    1274,    1273
     273,     282,     283,     314,     313,    1243,    1244,    1275,    1274
     274,     283,     284,     315,     314,    1244,    1245,    1276,    1275
     275,     284,     285,     316,     315,    1245,    1246,    1277,    1276
     276,     285,     286,     317,     316,    1246,    1247,    1278,    1277
     277,     286,     287,     318,     317,    1247,    1248,    1279,    1278
     278,     287,     288,     319,     318,    1248,    1249,    1280,    1279
     279,     288,     289,     320,     319,    1249,    1250,    1281,    1280
     280,     289,     290,     321,     320,    1250,    1251,    1282,    1281
     281,     290,     291,     322,     321,    1251,    1252,    1283,    1282
     282,     291,     292,     323,     322,    1252,    1253,    1284,    1283
     283,     292,     293,     324,     323,    1253,    1254,    1285,    1284
     284,     293,     294,     325,     324,    1254,    1255,    1286,    1285
     285,     294,     295,     326,     325,    1255,    1256,    1287,    1286
     286,     295,     296,     327,     326,    1256,    1257,    1288,    1287
     287,     296,     297,     328,     327,    1257,    1258,    1289,    1288
     288,     297,     298,     329,     328,    1258,    1259,    1290,    1289
     289,     298,     299,     330,     329,    1259,    1260,    1291,    1290
     290,     299,     300,     331,     330,    1260,    1261,    1292,    1291
     291,     300,     301,     332,     331,    1261,    1262,    1293,    1292
     292,     301,     302,     333,     332,    1262,    1263,    1294,    1293
     293,     302,     303,     334,     333,    1263,    1264,    1295,    1294
     294,     303,     304,     335,     334,    1264,    1265,    1296,    1295
     295,     304,     305,     336,     335,    1265,    1266,    1297,    1296
     296,     305,     306,     337,     336,    1266,    1267,    1298,    1297
     297,     306,     307,     338,     337,    1267,    1268,    1299,    1298
     298,     307,     308,     339,     338,    1268,    1269,    1300,    1299
     299,     308,     309,     340,     339,    1269,    1270,    1301,    1300
     300,     309,     310,     341,     340,    1270,    1271,    1302,    1301
     301,     311,     312,     343,     342,    1272,    1273,    1304,    1303
     302,     312,     313,     344,     343,    1273,    1274,    1305,    1304
     303,     313,     314,     345,     344,    1274,    1275,    1306,    1305
     304,     314,     315,     346,     345,    1275,    1276,    1307,    1306
     305,     315,     316,     347,     346,    1276,    1277,    1308,    1307
     306,     316,     317,     348,     347,    1277,    1278,    1309,    1308
     307,     317,     318,     349,     348,    1278,    1279,    1310,    1309
     308,     318,     319,     350,     349,    1279,    1280,    1311,    1310
     309,     319,     320,     351,     350,    1280,    1281,    1312,    1311
     310,     320,     321,     352,     351,    1281,    1282,    1313,    1312
     311,     321,     322,     353,     352,    1282,    1283,    1314,    1313
     312,     322,     323,     354,     353,    1283,    1284,    1315,    1314
     313,     323,     324,     355,     354,    1284,    1285,    1316,    1315
     314,     324,     325,     356,     355,    1285,    1286,    1317,    1316
     315,     325,     326,     357,     356,    1286,    1287,    1318,    1317
     316,     326,     327,     358,     357,    1287,    1288,    1319,    1318
     317,     327,     328,     359,     358,    1288,    1289,    1320,    1319
     318,     328,     329,     360,     359,    1289,    1290,    1321,    1320
     319,     329,     330,     361,     360,    1290,    1291,    1322,    1321
     320,     330,     331,     362,     361,    1291,    1292,    1323,    1322
     321,     331,     332,     363,     362,    1292,    1293,    1324,    1323
     322,     332,     333,     364,     363,    1293,    1294,    1325,    1324
     323,     333,     334,     365,     364,    1294,    1295,    1326,    1325
     324,     334,     335,     366,     365,    1295,    1296,    1327,    1326
     325,     335,     336,     367,     366,    1296,    1297,    1328,    1327
     326,     336,     337,     368,     367,    1297,    1298,    1329,    1328
     327,     337,     338,     369,     368,    1298,    1299,    1330,    1329
     328,     338,     339,     370,     369,    1299,    1300,    1331,    1330
     329,     339,     340,     371,     370,    1300,    1301,    1332,    1331
     330,     340,     341,     372,     371,    1301,    1302,    1333,    1332
     331,     342,     343,     374,     373,    1303,    1304,    1335,    1334
     332,     343,     344,     375,     374,    1304,    1305,    1336,    1335
     333,     344,     345,     376,     375,    1305,    1306,    1337,    1336
     334,     345,     346,     377,     376,    1306,    1307,    1338,    1337
     335,     346,     347,     378,     377,    1307,    1308,    1339,    1338
     336,     347,     348,     379,     378,    1308,    1309,    1340,    1339
     337,     348,     349,     380,     379,    1309,    1310,    1341,    1340
     338,     349,     350,     381,     380,    1310,    1311,    1342,    1341
     339,     350,     351,     382,     381,    1311,    1312,    1343,    1342
     340,     351,     352,     383,     382,    1312,    1313,    1344,    1343
     341,     352,     353,     384,     383,    1313,    1314,    1345,    1344
     342,     353,     354,     385,     384,    1314,    1315,    1346,    1345
     343,     354,     355,     386,     385,    1315,    1316,    1347,    1346
     344,     355,     356,     387,     386,    1316,    1317,    1348,    1347
     345,     356,     357,     388,     387,    1317,    1318,    1349,    1348
     346,     357,     358,     389,     388,    1318,    1319,    1350,    1349
     347,     358,     359,     390,     389,    1319,    1320,    1351,    1350
     348,     359,     360,     391,     390,    1320,    1321,    1352,    1351
     349,     360,     361,     392,     391,    1321,    1322,    1353,    1352
     350,     361,     362,     393,     392,    1322,    1323,    1354,    1353
     351,     362,     363,     394,     393,    1323,    1324,    1355,    1354
     352,     363,     364,     395,     394,    1324,    1325,    1356,    1355
     353,     364,     365,     396,     395,    1325,    1326,    1357,    1356
     354,     365,     366,     397,     396,    1326,    1327,    1358,    1357
     355,     366,     367,     398,     397,    1327,    1328,    1359,    1358
     356,     367,     368,     399,     398,    1328,    1329,    1360,    1359
     357,     368,     369,     400,     399,    1329,    1330,    1361,    1360
     358,     369,     370,     401,     400,    1330,    1331,    1362,    1361
     359,     370,     371,     402,     401,    1331,    1332,    1363,    1362
     360,     371,     372,     403,     402,    1332,    1333,    1364,    1363
     361,     373,     374,     405,     404,    1334,    1335,    1366,    1365
     362,     374,     375,     406,     405,    1335,    1336,    1367,    1366
     363,     375,     376,     407,     406,    1336,    1337,    1368,    1367
     364,     376,     377,     408,     407,    1337,    1338,    1369,    1368
     365,     377,     378,     409,     408,    1338,    1339,    1370,    1369
     366,     378,     379,     410,     409,    1339,    1340,    1371,    1370
     367,     379,     380,     411,     410,    1340,    1341,    1372,    1371
     368,     380,     381,     412,     411,    1341,    1342,    1373,    1372
     369,     381,     382,     413,     412,    1342,    1343,    1374,    1373
     370,     382,     383,     414,     413,    1343,    1344,    1375,    1374
     371,     383,     384,     415,     414,    1344,    1345,    1376,    1375
     372,     384,     385,     416,     415,    1345,    1346,    1377,    1376
     373,     385,     386,     417,     416,    1346,    1347,    1378,    1377
     374,     386,     387,     418,     417,    1347,    1348,    1379,    1378
     375,     387,     388,     419,     418,    1348,    1349,    1380,    1379
     376,     388,     389,     420,     419,    1349,    1350,    1381,    1380
     377,     389,     390,     421,     420,    1350,    1351,    1382,    1381
     378,     390,     391,     422,     421,    1351,    1352,    1383,    1382
     379,     391,     392,     423,     422,    1352,    1353,    1384,    1383
     380,     392,     393,     424,     423,    1353,    1354,    1385,    1384
     381,     393,     394,     425,     424,    1354,    1355,    1386,    1385
     382,     394,     395,     426,     425,    1355,    1356,    1387,    1386
     383,     395,     396,     427,     426,    1356,    1357,    1388,    1387
     384,     396,     397,     428,     427,    1357,    1358,    1389,    1388
     385,     397,     398,     429,     428,    1358,    1359,    1390,    1389
     386,     398,     399,     430,     429,    1359,    1360,    1391,    1390
     387,     399,     400,     431,     430,    1360,    1361,    1392,    1391
     388,     400,     401,     432,     431,    1361,    1362,    1393,    1392
     389,     401,     402,     433,     432,    1362,    1363,    1394,    1393
     390,     402,     403,     434,     433,    1363,    1364,    1395,    1394
     391,     404,     405,     436,     435,    1365,    1366,    1397,    1396
     392,     405,     406,     437,     436,    1366,    1367,    1398,    1397
     393,     406,     407,     438,     437,    1367,    1368,    1399,    1398
     394,     407,     408,     439,     438,    1368,    1369,    1400,    1399
     395,     408,     409,     440,     439,    1369,    1370,    1401,    1400
     396,     409,     410,     441,     440,    1370,    1371,    1402,    1401
     397,     410,     411,     442,     441,    1371,    1372,    1403,    1402
     398,     411,     412,     443,     442,    1372,    1373,    1404,    1403
     399,     412,     413,     444,     443,    1373,    1374,    1405,    1404
     400,     413,     414,     445,     444,    1374,    1375,    1406,    1405
     401,     414,     415,     446,     445,    1375,    1376,    1407,    1406
     402,     415,     416,     447,     446,    1376,    1377,    1408,    1407
     403,     416,     417,     448,     447,    1377,    1378,    1409,    1408
     404,     417,     418,     449,     448,    1378,    1379,    1410,    1409
     405,     418,     419,     450,     449,    1379,    1380,    1411,    1410
     406,     419,     420,     451,     450,    1380,    1381,    1412,    1411
     407,     420,     421,     452,     451,    1381,    1382,    1413,    1412
     408,     421,     422,     453,     452,    1382,    1383,    1414,    1413
     409,     422,     423,     454,     453,    1383,    1384,    1415,    1414
     410,     423,     424,     455,     454,    1384,    1385,    1416,    1415
     411,     424,     425,     456,     455,    1385,    1386,    1417,    1416
     412,     425,     426,     457,     456,    1386,    1387,    1418,    1417
     413,     426,     427,     458,     457,    1387,    1388,    1419,    1418
     414,     427,     428,     459,     458,    1388,    1389,    1420,    1419
     415,     428,     429,     460,     459,    1389,    1390,    1421,    1420
     416,     429,     430,     461,     460,    1390,    1391,    1422,    1421
     417,     430,     431,     462,     461,    1391,    1392,    1423,    1422
     418,     431,     432,     463,     462,    1392,    1393,    1424,    1423
     419,     432,     433,     464,     463,    1393,    1394,    1425,    1424
     420,     433,     434,     465,     464,    1394,    1395,    1426,    1425
     421,     435,     436,     467,     466,    1396,    1397,    1428,    1427
     422,     436,     437,     468,     467,    1397,    1398,    1429,    1428
     423,     437,     438,     469,     468,    1398,    1399,    1430,    1429
     424,     438,     439,     470,     469,    1399,    1400,    1431,    1430
     425,     439,     440,     471,     470,    1400,    1401,    1432,    1431
     426,     440,     441,     472,     471,    1401,    1402,    1433,    1432
     427,     441,     442,     473,     472,    1402,    1403,    1434,    1433
     428,     442,     443,     474,     473,    1403,    1404,    1435,    1434
     429,     443,     444,     475,     474,    1404,    1405,    1436,    1435
     430,     444,     445,     476,     475,    1405,    1406,    1437,    1436
     431,     445,     446,     477,     476,    1406,    1407,    1438,    1437
     432,     446,     447,     478,     477,    1407,    1408,    1439,    1438
     433,     447,     448,     479,     478,    1408,    1409,    1440,    1439
     434,     448,     449,     480,     479,    1409,    1410,    1441,    1440
     435,     449,     450,     481,     480,    1410,    1411,    1442,    1441
     436,     450,     451,     482,     481,    1411,    1412,    1443,    1442
     437,     451,     452,     483,     482,    1412,    1413,    1444,    1443
     438,     452,     453,     484,     483,    1413,    1414,    1445,    1444
     439,     453,     454,     485,     484,    1414,    1415,    1446,    1445
     440,     454,     455,     486,     485,    1415,    1416,    1447,    1446
     441,     455,     456,     487,     486,    1416,    1417,    1448,    1447
     442,     456,     457,     488,     487,    1417,    1418,    1449,    1448
     443,     457,     458,     489,     488,    1418,    1419,    1450,    1449
     444,     458,     459,     490,     489,    1419,    1420,    1451,    1450
     445,     459,     460,     491,     490,    1420,    1421,    1452,    1451
     446,     460,     461,     492,     491,    1421,    1422,    1453,    1452
     447,     461,     462,     493,     492,    1422,    1423,    1454,    1453
     448,     462,     463,     494,     493,    1423,    1424,    1455,    1454
     449,     463,     464,     495,     494,    1424,    1425,    1456,    1455
     450,     464,     465,     496,     495,    1425,    1426,    1457,    1456
     451,     466,     467,     498,     497,    1427,    1428,    1459,    1458
     452,     467,     468,     499,     498,    1428,    1429,    1460,    1459
